number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_point_threshold,state
0,0.06314199395770392,2026-05-25 16:23:10.037517,2026-05-25 16:45:14.151875,0 days 00:22:04.114358,linear_velocity,0.7587945476302645,or,0.2403950683025824,0.04277839467700388,COMPLETE
1,0.003953279424977538,2026-05-25 16:45:14.250643,2026-05-25 17:07:16.071178,0 days 00:22:01.820535,first_diff,0.737265320016441,and,0.8491983767203796,0.07671460434922076,COMPLETE
2,0.02366006760019314,2026-05-25 17:07:16.123776,2026-05-25 17:28:59.504638,0 days 00:21:43.380862,linear_velocity,0.373818018663584,or,0.36210622617823773,0.1646076368389235,COMPLETE
3,0.11060077163329046,2026-05-25 17:28:59.556381,2026-05-25 17:50:29.990219,0 days 00:21:30.433838,first_diff,0.4297256589643226,or,0.2797064039425238,0.14313157645099456,COMPLETE
4,0.0,2026-05-25 17:50:30.087476,2026-05-25 18:14:05.609069,0 days 00:23:35.521593,linear_velocity,0.6467903667112945,and,0.9539969835279999,0.24243904727640306,COMPLETE
5,0.0,2026-05-25 18:14:05.670429,2026-05-25 18:34:52.434029,0 days 00:20:46.763600,linear_velocity,0.1879049026057455,and,0.20983441136030095,0.13893892022447946,COMPLETE
6,0.046040909414867076,2026-05-25 18:34:52.491154,2026-05-25 18:57:32.979437,0 days 00:22:40.488283,linear_velocity,0.3329019834400152,or,0.5680612190600297,0.15027626145552153,COMPLETE
7,0.0,2026-05-25 18:57:33.036494,2026-05-25 19:20:08.134333,0 days 00:22:35.097839,linear_velocity,0.7976195410250031,or,0.6381099809299766,0.2328123317050857,COMPLETE
8,0.07968820459962635,2026-05-25 19:20:08.191122,2026-05-25 19:40:45.099412,0 days 00:20:36.908290,first_diff,0.14070456001948428,or,0.34421412859650635,0.21232225201342445,COMPLETE
9,0.0,2026-05-25 19:40:45.150229,2026-05-25 20:00:48.103450,0 days 00:20:02.953221,first_diff,0.5884264748424236,and,0.16709557931179375,0.2471151260521138,COMPLETE
10,0.07799595252420283,2026-05-25 20:00:48.154392,2026-05-25 20:22:29.820358,0 days 00:21:41.665966,first_diff,0.42735490625946804,or,0.435642824305675,0.10295585317846681,COMPLETE
11,0.07163956522986034,2026-05-25 20:22:29.870904,2026-05-25 20:44:39.191189,0 days 00:22:09.320285,first_diff,0.11403531969261055,or,0.40131565860091256,0.1924492198395046,COMPLETE
12,0.0,2026-05-25 20:44:39.241356,2026-05-25 21:05:30.387349,0 days 00:20:51.145993,first_diff,0.9512287479763418,or,0.3164442000664873,0.1970545881440395,COMPLETE
13,0.10834896810506567,2026-05-25 21:05:30.440188,2026-05-25 21:24:39.363287,0 days 00:19:08.923099,first_diff,0.24404846319239726,or,0.10783175204205109,0.1152707248940714,COMPLETE
14,0.10416666666666669,2026-05-25 21:24:39.413519,2026-05-25 21:45:03.588714,0 days 00:20:24.175195,first_diff,0.47251065763328737,or,0.1454071447119649,0.11539274016455923,COMPLETE
15,0.06355335246543178,2026-05-25 21:45:03.639323,2026-05-25 22:08:23.661017,0 days 00:23:20.021694,first_diff,0.27470080962083343,or,0.6859142228544352,0.08685270155307456,COMPLETE
16,0.11175318315377081,2026-05-25 22:08:23.712702,2026-05-25 22:28:11.084663,0 days 00:19:47.371961,first_diff,0.2557410848137542,or,0.13622126038033144,0.1267655107865005,COMPLETE
17,0.0937335439705108,2026-05-25 22:28:11.169175,2026-05-25 22:49:52.334339,0 days 00:21:41.165164,first_diff,0.48861735614513113,or,0.4789974471155238,0.16969501454998845,COMPLETE
18,0.0,2026-05-25 22:49:52.385651,2026-05-25 23:10:48.887643,0 days 00:20:56.501992,first_diff,0.3260018244417454,and,0.27187972110176273,0.13396147306878015,COMPLETE
19,0.060970948012232434,2026-05-25 23:10:48.948790,2026-05-25 23:32:07.393156,0 days 00:21:18.444366,first_diff,0.5406877129774621,or,0.518248628419532,0.06298302165396959,COMPLETE
20,0.10459025126520465,2026-05-25 23:32:07.452517,2026-05-25 23:52:59.203350,0 days 00:20:51.750833,first_diff,0.22897225172072005,or,0.24742727877160234,0.17062666963959144,COMPLETE
21,0.11341965271504567,2026-05-25 23:52:59.266023,2026-05-26 00:13:28.979624,0 days 00:20:29.713601,first_diff,0.2622659393421765,or,0.1021113182184335,0.11800441953572569,COMPLETE
22,0.11526680638400774,2026-05-26 00:13:29.118194,2026-05-26 00:33:14.331893,0 days 00:19:45.213699,first_diff,0.39464260352926966,or,0.1093820417503461,0.12596535762814773,COMPLETE
23,0.12365213314580402,2026-05-26 00:33:14.437950,2026-05-26 00:52:45.563579,0 days 00:19:31.125629,first_diff,0.3062035437235909,or,0.11526214405038065,0.11845336438342936,COMPLETE
24,0.1229524772497472,2026-05-26 00:52:45.672402,2026-05-26 01:13:28.322434,0 days 00:20:42.650032,first_diff,0.3458443219377444,or,0.18042506621083312,0.10356257791543005,COMPLETE
25,0.12250142775556823,2026-05-26 01:13:28.394237,2026-05-26 01:34:25.574650,0 days 00:20:57.180413,first_diff,0.3596083829380185,or,0.19724923274073256,0.09766881141960182,COMPLETE
