number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_point_threshold,params_temporal_window,state
0,0.0,2026-06-10 18:42:49.359935,2026-06-10 19:01:08.499844,0 days 00:18:19.139909,linear_velocity,0.15227525095137953,and,0.737265320016441,10,20,2.866928627306774,0.03452858874507654,9,COMPLETE
1,0.6114735658042745,2026-06-10 19:01:08.609642,2026-06-10 19:09:03.460180,0 days 00:07:54.850538,linear_velocity,0.5722807884690141,or,0.6506676052501416,4,9,2.5475951301611386,0.060688649343449204,14,COMPLETE
2,0.6153485097394977,2026-06-10 19:09:03.578739,2026-06-10 19:13:29.005755,0 days 00:04:25.427016,first_diff,0.6331731119758383,or,0.2534717113185624,7,25,1.2891769768929677,0.04431135045676149,8,COMPLETE
3,0.3037383177570093,2026-06-10 19:13:29.124008,2026-06-10 19:20:40.640881,0 days 00:07:11.516873,first_diff,0.4961372443656412,or,0.13094966900369656,11,12,2.90720648930131,0.23005048845733206,14,COMPLETE
4,0.0,2026-06-10 19:20:40.716996,2026-06-10 19:25:48.369584,0 days 00:05:07.652588,first_diff,0.9726261649881027,and,0.905344615384884,5,18,2.0888101677557516,0.16153799533843874,8,COMPLETE
5,0.017454545454545455,2026-06-10 19:25:48.436915,2026-06-10 19:32:27.147833,0 days 00:06:38.710918,linear_velocity,0.34421412859650635,or,0.3528410587186427,4,6,0.5389297555401826,0.14939313829481465,14,COMPLETE
6,0.053571428571428575,2026-06-10 19:32:27.215778,2026-06-10 19:36:37.609040,0 days 00:04:10.393262,linear_velocity,0.10496990541124217,and,0.7561064512368886,2,30,2.465931848035907,0.19967947627090807,7,COMPLETE
7,0.13257575757575757,2026-06-10 19:36:37.680982,2026-06-10 19:40:16.470219,0 days 00:03:38.789237,first_diff,0.1572025152574213,and,0.7566455605042577,3,27,1.2678574670695362,0.1702626436981469,6,COMPLETE
8,0.017492711370262388,2026-06-10 19:40:16.537497,2026-06-10 19:47:03.291724,0 days 00:06:46.754227,first_diff,0.7938704619591049,and,0.4847869165226947,3,23,1.5749802979372631,0.03559220788370094,13,COMPLETE
9,0.0,2026-06-10 19:47:03.366381,2026-06-10 19:47:56.622929,0 days 00:00:53.256548,first_diff,0.32436300623398745,or,0.3059183489424602,9,13,0.3848588013541825,0.046935580162334456,6,COMPLETE
10,0.0,2026-06-10 19:47:56.690858,2026-06-10 19:48:52.618729,0 days 00:00:55.927871,first_diff,0.7023820138529974,or,0.11066733605048082,13,24,1.0510964644235026,0.10365493876911197,10,COMPLETE
11,0.5948717948717949,2026-06-10 19:48:52.691952,2026-06-10 19:55:43.367108,0 days 00:06:50.675156,linear_velocity,0.6210580277490924,or,0.5157517000745085,6,5,1.991310493248726,0.09178861495683044,12,COMPLETE
12,0.4951358604495136,2026-06-10 19:55:43.429639,2026-06-10 20:01:16.631407,0 days 00:05:33.201768,linear_velocity,0.439744856846966,or,0.29620589602301434,7,13,0.8788034161167896,0.07958134619315882,11,COMPLETE
13,0.5433070866141733,2026-06-10 20:01:16.706041,2026-06-10 20:06:20.787262,0 days 00:05:04.081221,linear_velocity,0.8333053471044081,or,0.6439486564278617,8,8,1.68840189256761,0.11349674675783891,9,COMPLETE
14,0.6146540027137042,2026-06-10 20:06:20.868618,2026-06-10 20:12:26.807880,0 days 00:06:05.939262,first_diff,0.594330835946399,or,0.9477075669439263,6,16,2.4009668709358305,0.06136955937083875,11,COMPLETE
15,0.542247959989471,2026-06-10 20:12:26.866172,2026-06-10 20:18:47.104087,0 days 00:06:20.237915,first_diff,0.6437835777591676,or,0.975951865583937,7,16,2.1352177614462695,0.12665288099348987,11,COMPLETE
16,0.6089251439539347,2026-06-10 20:18:47.191822,2026-06-10 20:23:01.538613,0 days 00:04:14.346791,first_diff,0.7500702874140729,or,0.40739508544194314,6,22,1.5173603473795756,0.06748772361854802,8,COMPLETE
17,0.6143915849868515,2026-06-10 20:23:01.596079,2026-06-10 20:27:59.364424,0 days 00:04:57.768345,first_diff,0.9061604145189799,or,0.8647517777640017,9,27,2.4067919155208473,0.07851515918932957,10,COMPLETE
