number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
0,,,2026-06-07 23:49:08.529997,2026-06-07 23:50:06.423468,0 days 00:00:57.893471,False,1.7591170623948833,,16,3,6,0.7212503291945787,11,0,FAIL
1,,,2026-06-07 23:58:01.950914,2026-06-07 23:58:59.787264,0 days 00:00:57.836350,False,1.7591170623948833,,16,3,6,0.7212503291945787,11,0,FAIL
2,,,2026-06-08 00:03:19.412581,2026-06-08 00:03:55.264381,0 days 00:00:35.851800,False,1.7591170623948833,,16,3,6,0.7212503291945787,11,0,FAIL
3,0.05854847022442955,0.10337218138625251,2026-06-08 00:04:29.120070,2026-06-08 00:13:06.135636,0 days 00:08:37.015566,False,1.7591170623948833,,16,3,6,0.7212503291945787,11,0,COMPLETE
4,0.15595307098499028,0.15479866764401645,2026-06-08 00:13:06.182865,2026-06-08 00:22:12.746082,0 days 00:09:06.563217,False,0.530128117736181,,3,4,9,2.5475951301611386,14,0,COMPLETE
5,0.19736367262948618,0.1894997455865722,2026-06-08 00:22:12.794430,2026-06-08 00:28:41.790900,0 days 00:06:28.996470,False,0.8594513179286452,,10,3,12,1.9520028157504248,8,0,COMPLETE
6,0.20687647354368013,0.19128569237026066,2026-06-08 00:28:41.838288,2026-06-08 00:34:29.398447,0 days 00:05:47.560159,False,0.5069434226371248,,6,2,20,1.8995193359275149,10,0,COMPLETE
7,0.15131937651791433,0.172090174602857,2026-06-08 00:34:29.446181,2026-06-08 00:40:39.725747,0 days 00:06:10.279566,False,0.9922744887312824,,20,3,22,1.1224571767681009,13,0,COMPLETE
8,0.051782058427941154,0.12575639472695152,2026-06-08 00:40:39.775104,2026-06-08 00:47:31.580197,0 days 00:06:51.805093,False,1.1361224381200594,,3,9,13,0.9987059503200457,14,0,COMPLETE
9,0.0,0.0,2026-06-08 00:47:31.626069,2026-06-08 00:54:33.179370,0 days 00:07:01.553301,True,,1.8593736230416102,20,12,20,2.8366471422233106,12,0,COMPLETE
