number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_point_threshold,state
0,0.08127868087423193,2026-05-31 14:40:45.717402,2026-05-31 15:16:17.305109,0 days 00:35:31.587707,linear_velocity,0.7587945476302645,or,0.2403950683025824,0.04277839467700388,COMPLETE
1,0.08669774823926198,2026-05-31 15:16:17.399203,2026-05-31 16:02:22.451215,0 days 00:46:05.052012,first_diff,0.737265320016441,and,0.8491983767203796,0.07671460434922076,COMPLETE
2,0.09242222813081626,2026-05-31 16:02:22.578102,2026-05-31 16:30:34.435954,0 days 00:28:11.857852,linear_velocity,0.373818018663584,or,0.36210622617823773,0.1646076368389235,COMPLETE
3,0.12257883409750162,2026-05-31 16:30:34.536968,2026-05-31 17:00:37.417670,0 days 00:30:02.880702,first_diff,0.4297256589643226,or,0.2797064039425238,0.14313157645099456,COMPLETE
4,0.003602212787855397,2026-05-31 17:00:37.511692,2026-05-31 17:36:42.666512,0 days 00:36:05.154820,linear_velocity,0.6467903667112945,and,0.9539969835279999,0.24243904727640306,COMPLETE
5,0.0,2026-05-31 17:36:42.723982,2026-05-31 18:12:56.120406,0 days 00:36:13.396424,linear_velocity,0.1879049026057455,and,0.20983441136030095,0.13893892022447946,COMPLETE
6,0.08762239517951292,2026-05-31 18:12:56.180901,2026-05-31 18:44:41.738855,0 days 00:31:45.557954,linear_velocity,0.3329019834400152,or,0.5680612190600297,0.15027626145552153,COMPLETE
7,0.02481669486745629,2026-05-31 18:44:41.805194,2026-05-31 19:16:42.874829,0 days 00:32:01.069635,linear_velocity,0.7976195410250031,or,0.6381099809299766,0.2328123317050857,COMPLETE
8,0.09821710674791244,2026-05-31 19:16:42.935230,2026-05-31 19:46:36.692583,0 days 00:29:53.757353,first_diff,0.14070456001948428,or,0.34421412859650635,0.21232225201342445,COMPLETE
9,0.0,2026-05-31 19:46:36.750154,2026-05-31 20:15:22.645854,0 days 00:28:45.895700,first_diff,0.5884264748424236,and,0.16709557931179375,0.2471151260521138,COMPLETE
10,0.10542107057620184,2026-05-31 20:15:22.704360,2026-05-31 20:45:39.939220,0 days 00:30:17.234860,first_diff,0.42735490625946804,or,0.435642824305675,0.10295585317846681,COMPLETE
11,0.1040678812078862,2026-05-31 20:45:40.001028,2026-05-31 21:16:31.966476,0 days 00:30:51.965448,first_diff,0.47124721582222906,or,0.4261458601323688,0.11198121935279265,COMPLETE
12,0.08110682239711264,2026-05-31 21:16:32.024429,2026-05-31 21:47:35.004290,0 days 00:31:02.979861,first_diff,0.9512287479763418,or,0.4682333442089228,0.10535351862230646,COMPLETE
13,0.10392902408111533,2026-05-31 21:47:35.062088,2026-05-31 22:20:33.253178,0 days 00:32:58.191090,first_diff,0.44945360837974907,or,0.7213644832489436,0.17978652280778534,COMPLETE
14,0.12476796605674886,2026-05-31 22:20:33.308472,2026-05-31 22:51:38.953578,0 days 00:31:05.645106,first_diff,0.3010455517429812,or,0.3470364759542328,0.10647935470924821,COMPLETE
15,0.09753852223659118,2026-05-31 22:51:39.054635,2026-05-31 23:21:09.740440,0 days 00:29:30.685805,first_diff,0.28464080426561605,or,0.2687793682900306,0.06427243450250082,COMPLETE
16,0.12254693480770398,2026-05-31 23:21:09.803785,2026-05-31 23:49:34.495938,0 days 00:28:24.692153,first_diff,0.24089970145502143,or,0.13465569025834043,0.18850966959522739,COMPLETE
17,0.0961650445054488,2026-05-31 23:49:34.561148,2026-06-01 00:20:25.716073,0 days 00:30:51.154925,first_diff,0.5226355533919682,or,0.5424099198557935,0.126894820421871,COMPLETE
18,0.22220510054703754,2026-06-01 00:20:25.781090,2026-06-01 00:50:35.682349,0 days 00:30:09.901259,first_diff,0.33151445707235533,and,0.35088845025912746,0.07735750530497836,COMPLETE
19,0.17221786833855798,2026-06-01 00:50:35.789542,2026-06-01 01:18:50.108263,0 days 00:28:14.318721,first_diff,0.12269196431626403,and,0.10989027031939413,0.033967090213249264,COMPLETE
20,0.14543104759008665,2026-06-01 01:18:50.174578,2026-06-01 01:47:12.959502,0 days 00:28:22.784924,first_diff,0.13807354960821536,and,0.138404075968918,0.031042826323679662,COMPLETE
