number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_point_threshold,state
0,0.6071348440655149,2026-06-08 14:29:34.322182,2026-06-08 14:52:40.278334,0 days 00:23:05.956152,linear_velocity,0.7587945476302645,or,0.2403950683025824,0.04277839467700388,COMPLETE
1,0.5997719498289623,2026-06-08 14:52:40.386936,2026-06-08 15:17:25.993308,0 days 00:24:45.606372,first_diff,0.737265320016441,and,0.8491983767203796,0.07671460434922076,COMPLETE
2,0.6185714285714285,2026-06-08 15:17:26.064941,2026-06-08 15:41:07.144034,0 days 00:23:41.079093,linear_velocity,0.373818018663584,or,0.36210622617823773,0.1646076368389235,COMPLETE
3,0.6316543327763189,2026-06-08 15:41:07.481700,2026-06-08 16:06:30.031769,0 days 00:25:22.550069,first_diff,0.4297256589643226,or,0.2797064039425238,0.14313157645099456,COMPLETE
4,0.269209197980931,2026-06-08 16:06:30.144045,2026-06-08 16:31:16.970872,0 days 00:24:46.826827,linear_velocity,0.6467903667112945,and,0.9539969835279999,0.24243904727640306,COMPLETE
5,0.0014705882352941178,2026-06-08 16:31:17.039961,2026-06-08 16:56:14.392595,0 days 00:24:57.352634,linear_velocity,0.1879049026057455,and,0.20983441136030095,0.13893892022447946,COMPLETE
6,0.6109040074557316,2026-06-08 16:56:14.458153,2026-06-08 17:21:20.107322,0 days 00:25:05.649169,linear_velocity,0.3329019834400152,or,0.5680612190600297,0.15027626145552153,COMPLETE
7,0.46741386467413865,2026-06-08 17:21:20.176746,2026-06-08 17:47:10.325049,0 days 00:25:50.148303,linear_velocity,0.7976195410250031,or,0.6381099809299766,0.2328123317050857,COMPLETE
8,0.6155944532848375,2026-06-08 17:47:10.386822,2026-06-08 18:15:53.706172,0 days 00:28:43.319350,first_diff,0.14070456001948428,or,0.34421412859650635,0.21232225201342445,COMPLETE
9,0.0,2026-06-08 18:15:53.899722,2026-06-08 18:47:58.659891,0 days 00:32:04.760169,first_diff,0.5884264748424236,and,0.16709557931179375,0.2471151260521138,COMPLETE
