number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_point_threshold,state
0,0.6076802155849989,2026-05-31 14:39:56.721849,2026-05-31 15:13:12.361845,0 days 00:33:15.639996,linear_velocity,0.7587945476302645,or,0.2403950683025824,0.04277839467700388,COMPLETE
1,0.591989137813985,2026-05-31 15:13:12.450751,2026-05-31 15:59:42.617825,0 days 00:46:30.167074,first_diff,0.737265320016441,and,0.8491983767203796,0.07671460434922076,COMPLETE
2,0.6344993968636912,2026-05-31 15:59:42.675826,2026-05-31 16:29:37.734580,0 days 00:29:55.058754,linear_velocity,0.373818018663584,or,0.36210622617823773,0.1646076368389235,COMPLETE
3,0.6346426881211549,2026-05-31 16:29:37.834578,2026-05-31 16:58:30.113441,0 days 00:28:52.278863,first_diff,0.4297256589643226,or,0.2797064039425238,0.14313157645099456,COMPLETE
4,0.2559821925431274,2026-05-31 16:58:30.207795,2026-05-31 17:34:05.466177,0 days 00:35:35.258382,linear_velocity,0.6467903667112945,and,0.9539969835279999,0.24243904727640306,COMPLETE
5,0.0,2026-05-31 17:34:05.522235,2026-05-31 18:08:25.175530,0 days 00:34:19.653295,linear_velocity,0.1879049026057455,and,0.20983441136030095,0.13893892022447946,COMPLETE
6,0.6197964847363553,2026-05-31 18:08:25.232634,2026-05-31 18:41:14.890432,0 days 00:32:49.657798,linear_velocity,0.3329019834400152,or,0.5680612190600297,0.15027626145552153,COMPLETE
7,0.46077621800165147,2026-05-31 18:41:14.946597,2026-05-31 19:12:50.389391,0 days 00:31:35.442794,linear_velocity,0.7976195410250031,or,0.6381099809299766,0.2328123317050857,COMPLETE
8,0.6088709677419355,2026-05-31 19:12:50.449291,2026-05-31 19:42:20.906414,0 days 00:29:30.457123,first_diff,0.14070456001948428,or,0.34421412859650635,0.21232225201342445,COMPLETE
9,0.0,2026-05-31 19:42:21.130187,2026-05-31 20:11:13.019692,0 days 00:28:51.889505,first_diff,0.5884264748424236,and,0.16709557931179375,0.2471151260521138,COMPLETE
10,0.6156299840510366,2026-05-31 20:11:13.077830,2026-05-31 20:41:29.375127,0 days 00:30:16.297297,first_diff,0.42735490625946804,or,0.435642824305675,0.10295585317846681,COMPLETE
11,0.6241003018342234,2026-05-31 20:41:29.431546,2026-05-31 21:11:35.058168,0 days 00:30:05.626622,first_diff,0.3726945529352516,or,0.40131565860091256,0.17168744692233243,COMPLETE
12,0.20210787352758836,2026-05-31 21:11:35.117730,2026-05-31 21:42:03.269140,0 days 00:30:28.151410,linear_velocity,0.9512287479763418,or,0.33936259760276577,0.1794048593308969,COMPLETE
13,0.6391104665216341,2026-05-31 21:42:03.330368,2026-05-31 22:10:34.830562,0 days 00:28:31.500194,first_diff,0.48266174435182563,or,0.11226476142254327,0.1152707248940714,COMPLETE
14,0.6442920137187652,2026-05-31 22:10:34.925863,2026-05-31 22:39:52.637800,0 days 00:29:17.711937,first_diff,0.5102726338293601,or,0.1454071447119649,0.11539274016455923,COMPLETE
15,0.6464497041420117,2026-05-31 22:39:52.736432,2026-05-31 23:08:37.279947,0 days 00:28:44.543515,first_diff,0.5241976872556909,or,0.17010367084575412,0.11290428380828715,COMPLETE
16,0.6084229390681004,2026-05-31 23:08:37.386777,2026-05-31 23:41:19.152442,0 days 00:32:41.765665,first_diff,0.5488118700582432,or,0.6970657857507843,0.07740430177889113,COMPLETE
17,0.6099640933572711,2026-05-31 23:41:19.213664,2026-06-01 00:11:55.151464,0 days 00:30:35.937800,first_diff,0.2633623877942509,or,0.48099269823810403,0.10936324466637416,COMPLETE
18,0.42405063291139244,2026-06-01 00:11:55.219585,2026-06-01 00:40:15.903340,0 days 00:28:20.683755,first_diff,0.6611632282526321,and,0.14632680780399143,0.05454925108731258,COMPLETE
19,0.48987693529178244,2026-06-01 00:40:15.963991,2026-06-01 01:08:23.574391,0 days 00:28:07.610400,first_diff,0.8849617195369821,or,0.10989027031939413,0.09172027577907756,COMPLETE
20,0.6459719142645972,2026-06-01 01:08:23.638367,2026-06-01 01:37:38.378767,0 days 00:29:14.740400,first_diff,0.5217862130587892,or,0.2710827204812231,0.19571237558992288,COMPLETE
21,0.6514058223438666,2026-06-01 01:37:38.439331,2026-06-01 02:06:35.210843,0 days 00:28:56.771512,first_diff,0.5362441959916081,or,0.2533319273785757,0.19521939192275573,COMPLETE
22,0.6610614818707304,2026-06-01 02:06:35.314313,2026-06-01 02:34:21.095522,0 days 00:27:45.781209,first_diff,0.6272747163617447,or,0.2852201107161066,0.1973434217667778,COMPLETE
23,0.6540410776206989,2026-06-01 02:34:21.192709,2026-06-01 03:04:36.590393,0 days 00:30:15.397684,first_diff,0.6442523146818087,or,0.4924898502150521,0.20907861522712295,COMPLETE
24,0.6517036235803136,2026-06-01 03:04:36.652829,2026-06-01 03:35:31.447038,0 days 00:30:54.794209,first_diff,0.6512807356733405,or,0.4950126525388886,0.21251925407336428,COMPLETE
25,0.6474020561267019,2026-06-01 03:35:31.524806,2026-06-01 04:06:11.449702,0 days 00:30:39.924896,first_diff,0.6745129583768811,or,0.518411199161938,0.2212524566719214,COMPLETE
26,0.0693877551020408,2026-06-01 04:06:11.531075,2026-06-01 04:37:15.817883,0 days 00:31:04.286808,first_diff,0.8177480654017313,and,0.6017715481752146,0.20831434802103,COMPLETE
27,0.6324415521812485,2026-06-01 04:37:15.889105,2026-06-01 05:09:22.729796,0 days 00:32:06.840691,first_diff,0.6209118628524792,or,0.6784889090373203,0.19020852259874724,COMPLETE
28,0.6297435897435897,2026-06-01 05:09:22.806696,2026-06-01 05:41:49.292117,0 days 00:32:26.485421,first_diff,0.7073128976536627,or,0.7547835364105743,0.22698175241571114,COMPLETE
29,0.5809210526315789,2026-06-01 05:41:49.367826,2026-06-01 06:11:52.410152,0 days 00:30:03.042326,first_diff,0.791068680837405,or,0.463320514892146,0.20440281023040374,COMPLETE
30,0.5096049293222181,2026-06-01 06:11:52.483557,2026-06-01 06:42:19.692711,0 days 00:30:27.209154,first_diff,0.8893216927518139,or,0.5304950356857889,0.18401948508287386,COMPLETE
31,0.6577868852459017,2026-06-01 06:42:19.766742,2026-06-01 07:11:19.458416,0 days 00:28:59.691674,first_diff,0.5863455681140743,or,0.2911080282527556,0.16307171834412393,COMPLETE
32,0.6589087147659685,2026-06-01 07:11:19.536879,2026-06-01 07:41:09.134531,0 days 00:29:49.597652,first_diff,0.6070798735569799,or,0.4029962934852095,0.16478615055703108,COMPLETE
33,0.6292741451709658,2026-06-01 07:41:09.214331,2026-06-01 08:10:24.258322,0 days 00:29:15.043991,first_diff,0.7333677437954678,or,0.387905296142701,0.15953957847064926,COMPLETE
34,0.6584298584298584,2026-06-01 08:10:24.334959,2026-06-01 08:39:19.909800,0 days 00:28:55.574841,first_diff,0.5949948669486843,or,0.3022598600332925,0.1314588862692927,COMPLETE
35,0.039575971731448764,2026-06-01 08:39:19.997224,2026-06-01 09:08:27.357688,0 days 00:29:07.360464,first_diff,0.5865365725374778,and,0.32678188296749355,0.13072069506376208,COMPLETE
36,0.6563483735571879,2026-06-01 09:08:27.436962,2026-06-01 09:37:41.231527,0 days 00:29:13.794565,linear_velocity,0.4769250873710963,or,0.29842637547073275,0.15565823505519685,COMPLETE
37,0.6594483114204692,2026-06-01 09:37:41.309544,2026-06-01 10:05:58.523350,0 days 00:28:17.213806,first_diff,0.5960897220120361,or,0.23112182802814144,0.1278311542898615,COMPLETE
38,0.0,2026-06-01 10:05:58.607661,2026-06-01 10:35:33.088511,0 days 00:29:34.480850,linear_velocity,0.4385595423925469,and,0.21222343338735014,0.1353015913974139,COMPLETE
39,0.6419679905157083,2026-06-01 10:35:33.166128,2026-06-01 11:04:51.536323,0 days 00:29:18.370195,first_diff,0.7232119788152396,or,0.21990539340610787,0.128163745158647,COMPLETE
40,0.6115625725563036,2026-06-01 11:04:51.635860,2026-06-01 11:37:34.277499,0 days 00:32:42.641639,linear_velocity,0.6036185123815412,or,0.9765312599811335,0.1777248029326953,COMPLETE
41,0.6581306017925737,2026-06-01 11:37:34.350907,2026-06-01 12:06:50.274048,0 days 00:29:15.923141,first_diff,0.5841663400358752,or,0.29874415319191466,0.14443993160682075,COMPLETE
42,0.6520640269587195,2026-06-01 12:06:50.358679,2026-06-01 12:37:13.690559,0 days 00:30:23.331880,first_diff,0.6991737266271382,or,0.4050412383355312,0.14381692864960657,COMPLETE
43,0.6030437539632212,2026-06-01 12:37:13.770506,2026-06-01 13:11:37.094164,0 days 00:34:23.323658,first_diff,0.7665790092819269,or,0.361386770072864,0.1495159187527843,COMPLETE
