number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
0,0.032542004967987516,0.12326575425755877,2026-05-24 14:59:28.395264,2026-05-24 15:11:27.156306,0 days 00:11:58.761042,False,1.7591170623948833,,16,3,6,0.7212503291945787,11,0,COMPLETE
1,0.14284238960654255,0.1721367634781446,2026-05-24 15:11:27.189887,2026-05-24 15:20:23.259039,0 days 00:08:56.069152,False,0.530128117736181,,3,4,9,2.5475951301611386,14,0,COMPLETE
2,0.165008087033955,0.22070302702742023,2026-05-24 15:20:23.299235,2026-05-24 15:28:14.264602,0 days 00:07:50.965367,False,0.8594513179286452,,10,3,12,1.9520028157504248,8,0,COMPLETE
3,0.14938838724814457,0.19177126936511288,2026-05-24 15:28:14.298644,2026-05-24 15:34:48.206321,0 days 00:06:33.907677,False,0.5069434226371248,,6,2,20,1.8995193359275149,10,0,COMPLETE
4,0.09561865250182856,0.18907214036910472,2026-05-24 15:34:48.239596,2026-05-24 15:43:06.718162,0 days 00:08:18.478566,False,0.9922744887312824,,20,3,22,1.1224571767681009,13,0,COMPLETE
5,0.029189505354586465,0.13768589627613062,2026-05-24 15:43:06.752715,2026-05-24 15:52:12.668977,0 days 00:09:05.916262,False,1.1361224381200594,,3,9,13,0.9987059503200457,14,0,COMPLETE
6,0.0,0.0,2026-05-24 15:52:12.703117,2026-05-24 16:01:53.441060,0 days 00:09:40.737943,True,,1.8593736230416102,20,12,20,2.8366471422233106,12,0,COMPLETE
7,0.09213630512123834,0.15979298473545328,2026-05-24 16:01:53.474921,2026-05-24 16:10:28.385692,0 days 00:08:34.910771,False,0.8421559880484608,,3,5,26,1.3494286821616015,8,0,COMPLETE
8,0.0,0.0,2026-05-24 16:10:28.423155,2026-05-24 16:17:12.096491,0 days 00:06:43.673336,False,0.5576882267615104,,5,13,25,0.5012867379353813,13,0,COMPLETE
9,0.11235670246614235,0.22524369490074084,2026-05-24 16:17:12.132582,2026-05-24 16:22:37.556173,0 days 00:05:25.423591,False,0.4085643071452335,,15,2,14,2.3824299360520533,12,0,COMPLETE
10,0.019170065464930303,0.12303451648205346,2026-05-24 16:22:37.598963,2026-05-24 16:31:02.418795,0 days 00:08:24.819832,True,,1.3476034484393835,8,5,23,1.139652268632288,6,0,COMPLETE
11,0.040075592269326686,0.14147246355760124,2026-05-24 16:31:02.462819,2026-05-24 16:39:17.559900,0 days 00:08:15.097081,True,,1.0888320734559034,5,8,25,2.354119631265623,12,0,COMPLETE
12,0.0,0.0,2026-05-24 16:39:17.603795,2026-05-24 16:46:55.709869,0 days 00:07:38.106074,True,,1.115427244096465,3,9,13,0.3848588013541825,6,0,COMPLETE
13,0.12582865336686924,0.21617650742735423,2026-05-24 16:46:55.754055,2026-05-24 16:53:07.793815,0 days 00:06:12.039760,True,,0.49019831705720796,10,2,12,0.9177550468273807,12,0,COMPLETE
14,0.05964939743027356,0.14002290185394717,2026-05-24 16:53:07.840717,2026-05-24 17:01:35.425353,0 days 00:08:27.584636,True,,1.1708160354481714,14,4,28,2.469914607627609,13,0,COMPLETE
15,0.0,0.0,2026-05-24 17:01:35.471753,2026-05-24 17:12:42.518368,0 days 00:11:07.046615,False,1.7493150498614183,,8,7,26,0.9154249388632425,6,0,COMPLETE
16,0.01812604544529383,0.1739290071218266,2026-05-24 17:12:42.569477,2026-05-24 17:19:03.682029,0 days 00:06:21.112552,False,0.7817652776373594,,10,6,29,0.6236364918009436,7,0,COMPLETE
17,0.1620294271344886,0.2350586636834279,2026-05-24 17:19:03.736894,2026-05-24 17:26:06.353344,0 days 00:07:02.616450,False,0.7415809576701855,,9,5,17,2.8986076963437,14,0,COMPLETE
18,0.0032948852461514174,0.16681216057529866,2026-05-24 17:26:06.406860,2026-05-24 17:31:55.939560,0 days 00:05:49.532700,True,,0.6312114032005504,13,5,28,0.4389926283749712,10,0,COMPLETE
19,0.0,0.0,2026-05-24 17:31:55.981346,2026-05-24 17:42:25.237642,0 days 00:10:29.256296,False,1.5107894275013471,,20,11,11,2.114765977995872,8,0,COMPLETE
20,0.0,0.0,2026-05-24 17:42:25.279889,2026-05-24 17:47:56.753083,0 days 00:05:31.473194,False,0.5357333187197376,,14,12,13,0.5437823791469024,10,0,COMPLETE
21,0.13994739146272706,0.26833448083163963,2026-05-24 17:47:56.794921,2026-05-24 17:53:29.091142,0 days 00:05:32.296221,False,0.5138595722089846,,15,4,21,1.6826512574080588,6,0,COMPLETE
22,0.01679870610488226,0.11487132911785505,2026-05-24 17:53:29.132296,2026-05-24 18:02:18.514070,0 days 00:08:49.381774,True,,1.779210836085766,19,3,29,1.220879147835698,7,0,COMPLETE
23,0.05398764802727797,0.13932418265862045,2026-05-24 18:02:18.555520,2026-05-24 18:12:42.312101,0 days 00:10:23.756581,False,1.814988364315988,,17,4,7,1.7300565615612176,10,0,COMPLETE
24,0.0,0.0,2026-05-24 18:12:42.354509,2026-05-24 18:20:57.936554,0 days 00:08:15.582045,True,,1.603775982543723,9,12,28,2.2600803329496464,9,0,COMPLETE
25,0.09399555801483132,0.1650573497611347,2026-05-24 18:20:57.976473,2026-05-24 18:29:26.082352,0 days 00:08:28.105879,True,,1.3943031843945004,5,2,7,1.937358461080893,14,0,COMPLETE
26,0.14047701077492816,0.2312356302814758,2026-05-24 18:29:26.122824,2026-05-24 18:35:46.212496,0 days 00:06:20.089672,False,0.6270483574942401,,12,4,23,2.0602954006570213,12,0,COMPLETE
27,0.10199446283726313,0.19028851997245744,2026-05-24 18:35:46.250853,2026-05-24 18:42:50.959436,0 days 00:07:04.708583,False,0.8618884455069804,,14,8,7,2.075554809210927,13,0,COMPLETE
28,0.0,0.0,2026-05-24 18:42:51.000910,2026-05-24 18:49:47.932164,0 days 00:06:56.931254,True,,1.1047467675893459,20,9,25,2.708525698978206,9,0,COMPLETE
29,0.13776395566725064,0.2174140335597421,2026-05-24 18:49:47.970509,2026-05-24 18:56:09.006859,0 days 00:06:21.036350,True,,0.5187992229326881,6,2,21,1.0580853785903106,12,0,COMPLETE
30,0.0036497274389780763,0.1032400978060206,2026-05-24 18:56:09.047309,2026-05-24 19:06:07.436398,0 days 00:09:58.389089,True,,1.9170714386046572,19,5,28,1.0580853785903106,12,1,COMPLETE
31,0.13170888724856256,0.1793276964407561,2026-05-24 19:06:07.473907,2026-05-24 19:13:53.319071,0 days 00:07:45.845164,True,,0.8662856604597999,5,4,7,1.937358461080893,14,1,COMPLETE
32,0.00509291483354127,0.11832677248751623,2026-05-24 19:13:53.357295,2026-05-24 19:21:56.758144,0 days 00:08:03.400849,True,,0.9707314669711657,3,5,29,0.5012867379353813,10,1,COMPLETE
33,0.0,0.0,2026-05-24 19:21:56.791610,2026-05-24 19:32:38.582157,0 days 00:10:41.790547,False,1.7354170198412482,,6,13,21,2.9099680114179076,6,1,COMPLETE
34,0.1448398002361379,0.20075178102852667,2026-05-24 19:32:38.617972,2026-05-24 19:39:59.705080,0 days 00:07:21.087108,False,0.8931759114834654,,9,4,12,1.6826512574080588,14,1,COMPLETE
35,0.07963182523807057,0.15699041280305848,2026-05-24 19:39:59.741244,2026-05-24 19:50:50.471287,0 days 00:10:50.730043,False,1.7320460087303424,,12,2,14,2.0602954006570213,12,1,COMPLETE
36,0.03048295502418145,0.13265949715634429,2026-05-24 19:50:50.508165,2026-05-24 20:00:30.138501,0 days 00:09:39.630336,True,,1.8850785934894057,13,3,13,1.9520028157504248,8,1,COMPLETE
37,0.018422587707225192,0.11600314677294832,2026-05-24 20:00:30.175464,2026-05-24 20:09:37.942003,0 days 00:09:07.766539,True,,1.4528536340149514,14,4,28,1.0580853785903106,12,1,COMPLETE
38,0.07059850881081496,0.15683864287104893,2026-05-24 20:09:37.979272,2026-05-24 20:19:03.980890,0 days 00:09:26.001618,False,1.226110106160857,,16,8,7,2.075554809210927,13,1,COMPLETE
39,0.016310925641090296,0.12276284281880982,2026-05-24 20:19:04.019406,2026-05-24 20:28:31.036524,0 days 00:09:27.017118,False,1.3070130080585056,,17,4,29,0.5623765331810751,10,1,COMPLETE
40,0.046416791168440906,0.142967142382598,2026-05-24 20:28:31.073083,2026-05-24 20:40:02.401354,0 days 00:11:31.328271,False,1.9820969301876739,,15,4,9,2.5475951301611386,14,1,COMPLETE
41,0.025443017669105034,0.12395040305874074,2026-05-24 20:40:02.437598,2026-05-24 20:50:58.823055,0 days 00:10:56.385457,False,1.7792715294703199,,12,4,21,1.0580853785903106,12,1,COMPLETE
42,0.11161419096351895,0.1790861200128301,2026-05-24 20:50:58.860175,2026-05-24 21:00:55.158619,0 days 00:09:56.298444,False,1.533383511957568,,9,3,12,2.8986076963437,8,1,COMPLETE
43,0.061637978353250876,0.14241590681067254,2026-05-24 21:00:55.197290,2026-05-24 21:10:13.880763,0 days 00:09:18.683473,False,1.4546283337914823,,15,4,21,1.6826512574080588,6,1,COMPLETE
